1-70-50,U+8019,2,0208,,
1-70-51,U+801C,2,0208,,
1-70-52,U+8021,2,0208,,
1-70-53,U+8028,2,0208,,
1-70-54,U+803F,2,0208,,
1-70-55,U+803B,2,0208,,
1-70-56,U+804A,2,0208,,
1-70-57,U+8046,2,0208,,
1-70-58,U+8052,2,0208,,
1-70-59,U+8058,2,0208,,
1-70-60,U+805A,2,0208,,
1-70-61,U+805F,2,0208,,
1-70-62,U+8062,2,0208,,
1-70-63,U+8068,2,0208,,
1-70-64,U+8073,2,0208,,
1-70-65,U+8072,2,0208,,
1-70-66,U+8070,2,0208,,
1-70-67,U+8076,2,0208,,
1-70-68,U+8079,2,0208,,
1-70-69,U+807D,2,0208,,jinmei
1-70-70,U+807F,2,0208,,
1-70-71,U+8084,2,0208,,
1-70-72,U+8086,2,0208,,
1-70-73,U+8085,2,0208,,
1-70-74,U+809B,2,0208,,
1-70-75,U+8093,2,0208,,
1-70-76,U+809A,2,0208,,
1-70-77,U+80AD,2,0208,,
1-70-78,U+5190,2,0208,,
1-70-79,U+80AC,2,0208,,
1-70-80,U+80DB,2,0208,,
1-70-81,U+80E5,2,0208,,
1-70-82,U+80D9,2,0208,,
1-70-83,U+80DD,2,0208,,
1-70-84,U+80C4,2,0208,,
1-70-85,U+80DA,2,0208,,
1-70-86,U+80D6,2,0208,,
1-70-87,U+8109,2,0208,,
1-70-88,U+80EF,2,0208,,
1-70-89,U+80F1,2,0208,,
1-70-90,U+811B,2,0208,,
1-70-91,U+8129,2,0208,,jinmei
1-70-92,U+8123,2,0208,,
1-70-93,U+812F,2,0208,,
1-70-94,U+814B,2,0208,,
1-71-01,U+968B,2,0208,,
1-71-02,U+8146,2,0208,,
1-71-03,U+813E,2,0208,,
1-71-04,U+8153,2,0208,,
1-71-05,U+8151,2,0208,,
1-71-06,U+80FC,2,0208,,
1-71-07,U+8171,2,0208,,
1-71-08,U+816E,2,0208,,
1-71-09,U+8165,2,0208,,
1-71-10,U+8166,2,0208,,
1-71-11,U+8174,2,0208,,
1-71-12,U+8183,2,0208,,
1-71-13,U+8188,2,0208,,
1-71-14,U+818A,2,0208,,
1-71-15,U+8180,2,0208,,
1-71-16,U+8182,2,0208,,
1-71-17,U+81A0,2,0208,,
1-71-18,U+8195,2,0208,,
1-71-19,U+81A4,2,0208,,
1-71-20,U+81A3,2,0208,,
1-71-21,U+815F,2,0208,,
1-71-22,U+8193,2,0208,,
1-71-23,U+81A9,2,0208,,
1-71-24,U+81B0,2,0208,,
1-71-25,U+81B5,2,0208,,
1-71-26,U+81BE,2,0208,,
1-71-27,U+81B8,2,0208,,
1-71-28,U+81BD,2,0208,,
1-71-29,U+81C0,2,0208,,
1-71-30,U+81C2,2,0208,,
1-71-31,U+81BA,2,0208,,
1-71-32,U+81C9,2,0208,,
1-71-33,U+81CD,2,0208,,
1-71-34,U+81D1,2,0208,,
1-71-35,U+81D9,2,0208,,
1-71-36,U+81D8,2,0208,,
1-71-37,U+81C8,2,0208,,
1-71-38,U+81DA,2,0208,,
1-71-39,U+81DF,2,0208,,jinmei
1-71-40,U+81E0,2,0208,,
1-71-41,U+81E7,2,0208,,
1-71-42,U+81FA,2,0208,,
1-71-43,U+81FB,2,0208,,
1-71-44,U+81FE,2,0208,,
1-71-45,U+8201,2,0208,,
1-71-46,U+8202,2,0208,,
1-71-47,U+8205,2,0208,,
1-71-48,U+8207,2,0208,,jinmei
1-71-49,U+820A,2,0208,,
1-71-50,U+820D,2,0208,,
1-71-51,U+8210,2,0208,,
1-71-52,U+8216,2,0208,,
1-71-53,U+8229,2,0208,,
1-71-54,U+822B,2,0208,,
1-71-55,U+8238,2,0208,,
1-71-56,U+8233,2,0208,,
1-71-57,U+8240,2,0208,,
1-71-58,U+8259,2,0208,,
1-71-59,U+8258,2,0208,,
1-71-60,U+825D,2,0208,,
1-71-61,U+825A,2,0208,,
1-71-62,U+825F,2,0208,,
1-71-63,U+8264,2,0208,,
1-71-64,U+8262,2,0208,,
1-71-65,U+8268,2,0208,,
1-71-66,U+826A,2,0208,,
1-71-67,U+826B,2,0208,,
1-71-68,U+822E,2,0208,,
1-71-69,U+8271,2,0208,,
1-71-70,U+8277,2,0208,,
1-71-71,U+8278,2,0208,,
1-71-72,U+827E,2,0208,,
1-71-73,U+828D,2,0208,,
1-71-74,U+8292,2,0208,,
1-71-75,U+82AB,2,0208,,
1-71-76,U+829F,2,0208,,
1-71-77,U+82BB,2,0208,,
1-71-78,U+82AC,2,0208,,
1-71-79,U+82E1,2,0208,,
1-71-80,U+82E3,2,0208,,
1-71-81,U+82DF,2,0208,,
1-71-82,U+82D2,2,0208,,
1-71-83,U+82F4,2,0208,,
1-71-84,U+82F3,2,0208,,
1-71-85,U+82FA,2,0208,,jinmei
1-71-86,U+8393,2,0208,,
1-71-87,U+8303,2,0208,,
1-71-88,U+82FB,2,0208,,
1-71-89,U+82F9,2,0208,,
1-71-90,U+82DE,2,0208,,
1-71-91,U+8306,2,0208,,
1-71-92,U+82DC,2,0208,,
1-71-93,U+8309,2,0208,,jinmei
1-71-94,U+82D9,2,0208,,
1-72-01,U+8335,2,0208,,
1-72-02,U+8334,2,0208,,
1-72-03,U+8316,2,0208,,
1-72-04,U+8332,2,0208,,
1-72-05,U+8331,2,0208,,
1-72-06,U+8340,2,0208,,
1-72-07,U+8339,2,0208,,
1-72-08,U+8350,2,0208,,
1-72-09,U+8345,2,0208,,
1-72-10,U+832F,2,0208,,
1-72-11,U+832B,2,0208,,
1-72-12,U+8317,2,0208,,
1-72-13,U+8318,2,0208,,
1-72-14,U+8385,2,0208,,
1-72-15,U+839A,2,0208,,
1-72-16,U+83AA,2,0208,,
1-72-17,U+839F,2,0208,,
1-72-18,U+83A2,2,0208,,
1-72-19,U+8396,2,0208,,
1-72-20,U+8323,2,0208,,
1-72-21,U+838E,2,0208,,
1-72-22,U+8387,2,0208,,
1-72-23,U+838A,2,0208,,jinmei
1-72-24,U+837C,2,0208,,
1-72-25,U+83B5,2,0208,,
1-72-26,U+8373,2,0208,,
1-72-27,U+8375,2,0208,,
1-72-28,U+83A0,2,0208,,
1-72-29,U+8389,2,0208,,jinmei
1-72-30,U+83A8,2,0208,,
1-72-31,U+83F4,2,0208,,
1-72-32,U+8413,2,0208,,
1-72-33,U+83EB,2,0208,,jinmei
1-72-34,U+83CE,2,0208,,
1-72-35,U+83FD,2,0208,,
1-72-36,U+8403,2,0208,,
1-72-37,U+83D8,2,0208,,
1-72-38,U+840B,2,0208,,
1-72-39,U+83C1,2,0208,,
1-72-40,U+83F7,2,0208,,
1-72-41,U+8407,2,0208,,
1-72-42,U+83E0,2,0208,,
1-72-43,U+83F2,2,0208,,
1-72-44,U+840D,2,0208,,
1-72-45,U+8422,2,0208,,
1-72-46,U+8420,2,0208,,jinmei
1-72-47,U+83BD,2,0208,,
1-72-48,U+8438,2,0208,,
1-72-49,U+8506,2,0208,,
1-72-50,U+83FB,2,0208,,
1-72-51,U+846D,2,0208,,
1-72-52,U+842A,2,0208,,
1-72-53,U+843C,2,0208,,
1-72-54,U+855A,2,0208,,
1-72-55,U+8484,2,0208,,
1-72-56,U+8477,2,0208,,
1-72-57,U+846B,2,0208,,
1-72-58,U+84AD,2,0208,,
1-72-59,U+846E,2,0208,,
1-72-60,U+8482,2,0208,,
1-72-61,U+8469,2,0208,,
1-72-62,U+8446,2,0208,,
1-72-63,U+842C,2,0208,,jinmei
1-72-64,U+846F,2,0208,,
1-72-65,U+8479,2,0208,,
1-72-66,U+8435,2,0208,,
1-72-67,U+84CA,2,0208,,
1-72-68,U+8462,2,0208,,
1-72-69,U+84B9,2,0208,,
1-72-70,U+84BF,2,0208,,
1-72-71,U+849F,2,0208,,
1-72-72,U+84D9,2,0208,,
1-72-73,U+84CD,2,0208,,
1-72-74,U+84BB,2,0208,,
1-72-75,U+84DA,2,0208,,
1-72-76,U+84D0,2,0208,,
1-72-77,U+84C1,2,0208,,
1-72-78,U+84C6,2,0208,,
1-72-79,U+84D6,2,0208,,
1-72-80,U+84A1,2,0208,,
1-72-81,U+8521,2,0208,,
1-72-82,U+84FF,2,0208,,
1-72-83,U+84F4,2,0208,,
1-72-84,U+8517,2,0208,,
1-72-85,U+8518,2,0208,,
1-72-86,U+852C,2,0208,,
1-72-87,U+851F,2,0208,,
1-72-88,U+8515,2,0208,,
1-72-89,U+8514,2,0208,,
1-72-90,U+84FC,2,0208,,
1-72-91,U+8540,2,0208,,
1-72-92,U+8563,2,0208,,
1-72-93,U+8558,2,0208,,
1-72-94,U+8548,2,0208,,
1-73-01,U+8541,2,0208,,
1-73-02,U+8602,2,0208,,
1-73-03,U+854B,2,0208,,
1-73-04,U+8555,2,0208,,
1-73-05,U+8580,2,0208,,
1-73-06,U+85A4,2,0208,,
1-73-07,U+8588,2,0208,,
1-73-08,U+8591,2,0208,,
1-73-09,U+858A,2,0208,,
1-73-10,U+85A8,2,0208,,
1-73-11,U+856D,2,0208,,
1-73-12,U+8594,2,0208,,
1-73-13,U+859B,2,0208,,
1-73-14,U+85EA,2,0208,,
1-73-15,U+8587,2,0208,,
1-73-16,U+859C,2,0208,,
1-73-17,U+8577,2,0208,,
1-73-18,U+857E,2,0208,,jinmei
1-73-19,U+8590,2,0208,,
1-73-20,U+85C9,2,0208,,
1-73-21,U+85BA,2,0208,,
1-73-22,U+85CF,2,0208,,jinmei
1-73-23,U+85B9,2,0208,,
1-73-24,U+85D0,2,0208,,
1-73-25,U+85D5,2,0208,,
1-73-26,U+85DD,2,0208,,jinmei
1-73-27,U+85E5,2,0208,,jinmei
1-73-28,U+85DC,2,0208,,
1-73-29,U+85F9,2,0208,,
1-73-30,U+860A,2,0208,,
1-73-31,U+8613,2,0208,,
1-73-32,U+860B,2,0208,,
1-73-33,U+85FE,2,0208,,
1-73-34,U+85FA,2,0208,,
1-73-35,U+8606,2,0208,,
1-73-36,U+8622,2,0208,,
1-73-37,U+861A,2,0208,,
1-73-38,U+8630,2,0208,,
1-73-39,U+863F,2,0208,,
1-73-40,U+864D,2,0208,,
1-73-41,U+4E55,2,0208,,
1-73-42,U+8654,2,0208,,
1-73-43,U+865F,2,0208,,
1-73-44,U+8667,2,0208,,
1-73-45,U+8671,2,0208,,
1-73-46,U+8693,2,0208,,
1-73-47,U+86A3,2,0208,,
1-73-48,U+86A9,2,0208,,
1-73-49,U+86AA,2,0208,,
1-73-50,U+868B,2,0208,,
1-73-51,U+868C,2,0208,,
1-73-52,U+86B6,2,0208,,
1-73-53,U+86AF,2,0208,,
1-73-54,U+86C4,2,0208,,
1-73-55,U+86C6,2,0208,,
1-73-56,U+86B0,2,0208,,
1-73-57,U+86C9,2,0208,,
1-73-58,U+8823,2,0208,,
1-73-59,U+86AB,2,0208,,
1-73-60,U+86D4,2,0208,,
1-73-61,U+86DE,2,0208,,
1-73-62,U+86E9,2,0208,,
1-73-63,U+86EC,2,0208,,
1-73-64,U+86DF,2,0208,,
1-73-65,U+86DB,2,0208,,
1-73-66,U+86EF,2,0208,,
1-73-67,U+8712,2,0208,,
1-73-68,U+8706,2,0208,,
1-73-69,U+8708,2,0208,,
1-73-70,U+8700,2,0208,,
1-73-71,U+8703,2,0208,,
1-73-72,U+86FB,2,0208,,
1-73-73,U+8711,2,0208,,
1-73-74,U+8709,2,0208,,
1-73-75,U+870D,2,0208,,
1-73-76,U+86F9,2,0208,,
1-73-77,U+870A,2,0208,,
1-73-78,U+8734,2,0208,,
1-73-79,U+873F,2,0208,,
1-73-80,U+8737,2,0208,,
1-73-81,U+873B,2,0208,,
1-73-82,U+8725,2,0208,,
1-73-83,U+8729,2,0208,,
1-73-84,U+871A,2,0208,,
1-73-85,U+8760,2,0208,,
1-73-86,U+875F,2,0208,,
1-73-87,U+8778,2,0208,,
1-73-88,U+874C,2,0208,,
1-73-89,U+874E,2,0208,,
1-73-90,U+8774,2,0208,,
1-73-91,U+8757,2,0208,,
1-73-92,U+8768,2,0208,,
1-73-93,U+876E,2,0208,,
1-73-94,U+8759,2,0208,,
1-74-01,U+8753,2,0208,,
1-74-02,U+8763,2,0208,,
1-74-03,U+876A,2,0208,,
1-74-04,U+8805,2,0208,,
1-74-05,U+87A2,2,0208,,
1-74-06,U+879F,2,0208,,
1-74-07,U+8782,2,0208,,
1-74-08,U+87AF,2,0208,,
1-74-09,U+87CB,2,0208,,
1-74-10,U+87BD,2,0208,,
1-74-11,U+87C0,2,0208,,
1-74-12,U+87D0,2,0208,,
1-74-13,U+96D6,2,0208,,
1-74-14,U+87AB,2,0208,,
1-74-15,U+87C4,2,0208,,
1-74-16,U+87B3,2,0208,,
1-74-17,U+87C7,2,0208,,
1-74-18,U+87C6,2,0208,,
1-74-19,U+87BB,2,0208,,
1-74-20,U+87EF,2,0208,,
1-74-21,U+87F2,2,0208,,
1-74-22,U+87E0,2,0208,,
1-74-23,U+880F,2,0208,,
1-74-24,U+880D,2,0208,,
1-74-25,U+87FE,2,0208,,
1-74-26,U+87F6,2,0208,,
1-74-27,U+87F7,2,0208,,
1-74-28,U+880E,2,0208,,
1-74-29,U+87D2,2,0208,,
1-74-30,U+8811,2,0208,,
1-74-31,U+8816,2,0208,,
1-74-32,U+8815,2,0208,,
1-74-33,U+8822,2,0208,,
1-74-34,U+8821,2,0208,,
1-74-35,U+8831,2,0208,,
1-74-36,U+8836,2,0208,,
1-74-37,U+8839,2,0208,,
1-74-38,U+8827,2,0208,,
1-74-39,U+883B,2,0208,,
1-74-40,U+8844,2,0208,,
1-74-41,U+8842,2,0208,,
1-74-42,U+8852,2,0208,,
1-74-43,U+8859,2,0208,,
1-74-44,U+885E,2,0208,,jinmei
1-74-45,U+8862,2,0208,,
1-74-46,U+886B,2,0208,,
1-74-47,U+8881,2,0208,,
1-74-48,U+887E,2,0208,,
1-74-49,U+889E,2,0208,,
1-74-50,U+8875,2,0208,,
1-74-51,U+887D,2,0208,,
1-74-52,U+88B5,2,0208,,
1-74-53,U+8872,2,0208,,
1-74-54,U+8882,2,0208,,
1-74-55,U+8897,2,0208,,
1-74-56,U+8892,2,0208,,
1-74-57,U+88AE,2,0208,,
1-74-58,U+8899,2,0208,,
1-74-59,U+88A2,2,0208,,
1-74-60,U+888D,2,0208,,
1-74-61,U+88A4,2,0208,,
1-74-62,U+88B0,2,0208,,
1-74-63,U+88BF,2,0208,,
1-74-64,U+88B1,2,0208,,
1-74-65,U+88C3,2,0208,,
1-74-66,U+88C4,2,0208,,
1-74-67,U+88D4,2,0208,,
1-74-68,U+88D8,2,0208,,
1-74-69,U+88D9,2,0208,,
1-74-70,U+88DD,2,0208,,jinmei
1-74-71,U+88F9,2,0208,,
1-74-72,U+8902,2,0208,,
1-74-73,U+88FC,2,0208,,
1-74-74,U+88F4,2,0208,,
1-74-75,U+88E8,2,0208,,
1-74-76,U+88F2,2,0208,,
1-74-77,U+8904,2,0208,,
1-74-78,U+890C,2,0208,,
1-74-79,U+890A,2,0208,,
1-74-80,U+8913,2,0208,,
1-74-81,U+8943,2,0208,,
1-74-82,U+891E,2,0208,,
1-74-83,U+8925,2,0208,,
1-74-84,U+892A,2,0208,,
1-74-85,U+892B,2,0208,,
1-74-86,U+8941,2,0208,,
1-74-87,U+8944,2,0208,,
1-74-88,U+893B,2,0208,,
1-74-89,U+8936,2,0208,,
1-74-90,U+8938,2,0208,,
1-74-91,U+894C,2,0208,,
1-74-92,U+891D,2,0208,,
1-74-93,U+8960,2,0208,,
1-74-94,U+895E,2,0208,,
1-75-01,U+8966,2,0208,,
1-75-02,U+8964,2,0208,,
1-75-03,U+896D,2,0208,,
1-75-04,U+896A,2,0208,,
1-75-05,U+896F,2,0208,,
1-75-06,U+8974,2,0208,,
1-75-07,U+8977,2,0208,,
1-75-08,U+897E,2,0208,,
1-75-09,U+8983,2,0208,,
1-75-10,U+8988,2,0208,,
1-75-11,U+898A,2,0208,,
1-75-12,U+8993,2,0208,,
1-75-13,U+8998,2,0208,,
1-75-14,U+89A1,2,0208,,
1-75-15,U+89A9,2,0208,,
1-75-16,U+89A6,2,0208,,
1-75-17,U+89AC,2,0208,,
1-75-18,U+89AF,2,0208,,
1-75-19,U+89B2,2,0208,,
1-75-20,U+89BA,2,0208,,
1-75-21,U+89BD,2,0208,,jinmei
1-75-22,U+89BF,2,0208,,
1-75-23,U+89C0,2,0208,,
1-75-24,U+89DA,2,0208,,
1-75-25,U+89DC,2,0208,,
1-75-26,U+89DD,2,0208,,
1-75-27,U+89E7,2,0208,,
1-75-28,U+89F4,2,0208,,
1-75-29,U+89F8,2,0208,,
1-75-30,U+8A03,2,0208,joyo,
1-75-31,U+8A16,2,0208,,
1-75-32,U+8A10,2,0208,,
1-75-33,U+8A0C,2,0208,,
1-75-34,U+8A1B,2,0208,,
1-75-35,U+8A1D,2,0208,,
1-75-36,U+8A25,2,0208,,
1-75-37,U+8A36,2,0208,,
1-75-38,U+8A41,2,0208,,
1-75-39,U+8A5B,2,0208,,
1-75-40,U+8A52,2,0208,,
1-75-41,U+8A46,2,0208,,
1-75-42,U+8A48,2,0208,,
1-75-43,U+8A7C,2,0208,,
1-75-44,U+8A6D,2,0208,,
1-75-45,U+8A6C,2,0208,,
1-75-46,U+8A62,2,0208,,jinmei
1-75-47,U+8A85,2,0208,,
1-75-48,U+8A82,2,0208,,
1-75-49,U+8A84,2,0208,,
1-75-50,U+8AA8,2,0208,,
1-75-51,U+8AA1,2,0208,,
1-75-52,U+8A91,2,0208,,
1-75-53,U+8AA5,2,0208,,
1-75-54,U+8AA6,2,0208,,
1-75-55,U+8A9A,2,0208,,
1-75-56,U+8AA3,2,0208,,
1-75-57,U+8AC4,2,0208,,jinmei
1-75-58,U+8ACD,2,0208,,
1-75-59,U+8AC2,2,0208,,
1-75-60,U+8ADA,2,0208,,
1-75-61,U+8AEB,2,0208,,
1-75-62,U+8AF3,2,0208,,
1-75-63,U+8AE7,2,0208,joyo,
1-75-64,U+8AE4,2,0208,,
1-75-65,U+8AF1,2,0208,,
1-75-66,U+8B14,2,0208,,
1-75-67,U+8AE0,2,0208,,
1-75-68,U+8AE2,2,0208,,
1-75-69,U+8AF7,2,0208,,
1-75-70,U+8ADE,2,0208,,
1-75-71,U+8ADB,2,0208,,
1-75-72,U+8B0C,2,0208,,
1-75-73,U+8B07,2,0208,,
1-75-74,U+8B1A,2,0208,,
1-75-75,U+8AE1,2,0208,,
1-75-76,U+8B16,2,0208,,
1-75-77,U+8B10,2,0208,,
1-75-78,U+8B17,2,0208,,
1-75-79,U+8B20,2,0208,,jinmei
1-75-80,U+8B33,2,0208,,
1-75-81,U+97AB,2,0208,,
1-75-82,U+8B26,2,0208,,
1-75-83,U+8B2B,2,0208,,
1-75-84,U+8B3E,2,0208,,
1-75-85,U+8B28,2,0208,,
1-75-86,U+8B41,2,0208,,
1-75-87,U+8B4C,2,0208,,
1-75-88,U+8B4F,2,0208,,
1-75-89,U+8B4E,2,0208,,
1-75-90,U+8B49,2,0208,,
1-75-91,U+8B56,2,0208,,
1-75-92,U+8B5B,2,0208,,
1-75-93,U+8B5A,2,0208,,
1-75-94,U+8B6B,2,0208,,
1-76-01,U+8B5F,2,0208,,
1-76-02,U+8B6C,2,0208,,
1-76-03,U+8B6F,2,0208,,
1-76-04,U+8B74,2,0208,,
1-76-05,U+8B7D,2,0208,,
1-76-06,U+8B80,2,0208,,
1-76-07,U+8B8C,2,0208,,
1-76-08,U+8B8E,2,0208,,
1-76-09,U+8B92,2,0208,,
1-76-10,U+8B93,2,0208,,jinmei
1-76-11,U+8B96,2,0208,,
1-76-12,U+8B99,2,0208,,
1-76-13,U+8B9A,2,0208,,
1-76-14,U+8C3A,2,0208,,
1-76-15,U+8C41,2,0208,,
1-76-16,U+8C3F,2,0208,,
1-76-17,U+8C48,2,0208,,
1-76-18,U+8C4C,2,0208,,
1-76-19,U+8C4E,2,0208,,
1-76-20,U+8C50,2,0208,,
1-76-21,U+8C55,2,0208,,
1-76-22,U+8C62,2,0208,,
1-76-23,U+8C6C,2,0208,,
1-76-24,U+8C78,2,0208,,
1-76-25,U+8C7A,2,0208,,
1-76-26,U+8C82,2,0208,,
1-76-27,U+8C89,2,0208,,
1-76-28,U+8C85,2,0208,,
1-76-29,U+8C8A,2,0208,,
1-76-30,U+8C8D,2,0208,,
1-76-31,U+8C8E,2,0208,,
1-76-32,U+8C94,2,0208,,
1-76-33,U+8C7C,2,0208,,
1-76-34,U+8C98,2,0208,,
1-76-35,U+621D,2,0208,,
1-76-36,U+8CAD,2,0208,,
1-76-37,U+8CAA,2,0208,joyo,
1-76-38,U+8CBD,2,0208,,
1-76-39,U+8CB2,2,0208,,
1-76-40,U+8CB3,2,0208,,
1-76-41,U+8CAE,2,0208,,
1-76-42,U+8CB6,2,0208,,
1-76-43,U+8CC8,2,0208,,
1-76-44,U+8CC1,2,0208,,
1-76-45,U+8CE4,2,0208,,
1-76-46,U+8CE3,2,0208,,jinmei
1-76-47,U+8CDA,2,0208,,
1-76-48,U+8CFD,2,0208,,
1-76-49,U+8CFA,2,0208,,
1-76-50,U+8CFB,2,0208,,
1-76-51,U+8D04,2,0208,,
1-76-52,U+8D05,2,0208,,
1-76-53,U+8D0A,2,0208,,
1-76-54,U+8D07,2,0208,,
1-76-55,U+8D0F,2,0208,,
1-76-56,U+8D0D,2,0208,,
1-76-57,U+8D10,2,0208,,
1-76-58,U+9F4E,2,0208,,
1-76-59,U+8D13,2,0208,,
1-76-60,U+8CCD,2,0208,,
1-76-61,U+8D14,2,0208,,
1-76-62,U+8D16,2,0208,,
1-76-63,U+8D67,2,0208,,
1-76-64,U+8D6D,2,0208,,
1-76-65,U+8D71,2,0208,,
1-76-66,U+8D73,2,0208,,jinmei
1-76-67,U+8D81,2,0208,,
1-76-68,U+8D99,2,0208,,
1-76-69,U+8DC2,2,0208,,
1-76-70,U+8DBE,2,0208,,
1-76-71,U+8DBA,2,0208,,
1-76-72,U+8DCF,2,0208,,
1-76-73,U+8DDA,2,0208,,
1-76-74,U+8DD6,2,0208,,
1-76-75,U+8DCC,2,0208,,
1-76-76,U+8DDB,2,0208,,
1-76-77,U+8DCB,2,0208,,
1-76-78,U+8DEA,2,0208,,
1-76-79,U+8DEB,2,0208,,
1-76-80,U+8DDF,2,0208,,
1-76-81,U+8DE3,2,0208,,
1-76-82,U+8DFC,2,0208,,
1-76-83,U+8E08,2,0208,,
1-76-84,U+8E09,2,0208,,
1-76-85,U+8DFF,2,0208,,
1-76-86,U+8E1D,2,0208,,
1-76-87,U+8E1E,2,0208,,
1-76-88,U+8E10,2,0208,,
1-76-89,U+8E1F,2,0208,,
1-76-90,U+8E42,2,0208,,
1-76-91,U+8E35,2,0208,,
1-76-92,U+8E30,2,0208,,
1-76-93,U+8E34,2,0208,,
1-76-94,U+8E4A,2,0208,,
1-77-01,U+8E47,2,0208,,
1-77-02,U+8E49,2,0208,,
1-77-03,U+8E4C,2,0208,,
1-77-04,U+8E50,2,0208,,
1-77-05,U+8E48,2,0208,,
1-77-06,U+8E59,2,0208,,
1-77-07,U+8E64,2,0208,,
1-77-08,U+8E60,2,0208,,
1-77-09,U+8E2A,2,0208,joyo,
1-77-10,U+8E63,2,0208,,
1-77-11,U+8E55,2,0208,,
1-77-12,U+8E76,2,0208,,
1-77-13,U+8E72,2,0208,,
1-77-14,U+8E7C,2,0208,,
1-77-15,U+8E81,2,0208,,
1-77-16,U+8E87,2,0208,,
1-77-17,U+8E85,2,0208,,
1-77-18,U+8E84,2,0208,,
1-77-19,U+8E8B,2,0208,,
1-77-20,U+8E8A,2,0208,,
1-77-21,U+8E93,2,0208,,
1-77-22,U+8E91,2,0208,,
1-77-23,U+8E94,2,0208,,
1-77-24,U+8E99,2,0208,,
1-77-25,U+8EAA,2,0208,,
1-77-26,U+8EA1,2,0208,,
1-77-27,U+8EAC,2,0208,,
1-77-28,U+8EB0,2,0208,,
1-77-29,U+8EC6,2,0208,,
1-77-30,U+8EB1,2,0208,,
1-77-31,U+8EBE,2,0208,,
1-77-32,U+8EC5,2,0208,,
1-77-33,U+8EC8,2,0208,,
1-77-34,U+8ECB,2,0208,,
1-77-35,U+8EDB,2,0208,,
1-77-36,U+8EE3,2,0208,,
1-77-37,U+8EFC,2,0208,,
1-77-38,U+8EFB,2,0208,,
1-77-39,U+8EEB,2,0208,,
1-77-40,U+8EFE,2,0208,,
1-77-41,U+8F0A,2,0208,,
1-77-42,U+8F05,2,0208,,
1-77-43,U+8F15,2,0208,,
1-77-44,U+8F12,2,0208,,
1-77-45,U+8F19,2,0208,,
1-77-46,U+8F13,2,0208,,
1-77-47,U+8F1C,2,0208,,
1-77-48,U+8F1F,2,0208,,
1-77-49,U+8F1B,2,0208,,
1-77-50,U+8F0C,2,0208,,
1-77-51,U+8F26,2,0208,,
1-77-52,U+8F33,2,0208,,
1-77-53,U+8F3B,2,0208,,
1-77-54,U+8F39,2,0208,,
1-77-55,U+8F45,2,0208,,
1-77-56,U+8F42,2,0208,,
1-77-57,U+8F3E,2,0208,,
1-77-58,U+8F4C,2,0208,,
1-77-59,U+8F49,2,0208,,jinmei
1-77-60,U+8F46,2,0208,,
1-77-61,U+8F4E,2,0208,,
1-77-62,U+8F57,2,0208,,
1-77-63,U+8F5C,2,0208,,
1-77-64,U+8F62,2,0208,,
1-77-65,U+8F63,2,0208,,
1-77-66,U+8F64,2,0208,,
1-77-67,U+8F9C,2,0208,,
1-77-68,U+8F9F,2,0208,,
1-77-69,U+8FA3,2,0208,joyo,
1-77-70,U+8FAD,2,0208,,
1-77-71,U+8FAF,2,0208,,
1-77-72,U+8FB7,2,0208,,
1-77-73,U+8FDA,2,0208,,
1-77-74,U+8FE5,2,0208,,
1-77-75,U+8FE2,2,0208,,
1-77-76,U+8FEA,2,0208,,jinmei
1-77-77,U+8FEF,2,0208,,
1-77-78,U+9087,2,0208,,
1-77-79,U+8FF4,2,0208,,
1-77-80,U+9005,2,0208,,
1-77-81,U+8FF9,2,0208,,
1-77-82,U+8FFA,2,0208,,
1-77-83,U+9011,2,0208,,
1-77-84,U+9015,2,0208,,
1-77-85,U+9021,2,0208,,
1-77-86,U+900D,2,0208,,
1-77-87,U+901E,2,0208,,jinmei
1-77-88,U+9016,2,0208,,
1-77-89,U+900B,2,0208,,
1-77-90,U+9027,2,0208,,
1-77-91,U+9036,2,0208,,
1-77-92,U+9035,2,0208,,
1-77-93,U+9039,2,0208,,
1-77-94,U+8FF8,2,0208,,
1-78-01,U+904F,2,0208,,
1-78-02,U+9050,2,0208,,
1-78-03,U+9051,2,0208,,
1-78-04,U+9052,2,0208,,
1-78-05,U+900E,2,0208,,
1-78-06,U+9049,2,0208,,
1-78-07,U+903E,2,0208,,
1-78-08,U+9056,2,0208,,
1-78-09,U+9058,2,0208,,
1-78-10,U+905E,2,0208,,
1-78-11,U+9068,2,0208,,
1-78-12,U+906F,2,0208,,
1-78-13,U+9076,2,0208,,
1-78-14,U+96A8,2,0208,,
1-78-15,U+9072,2,0208,,
1-78-16,U+9082,2,0208,,
1-78-17,U+907D,2,0208,,
1-78-18,U+9081,2,0208,,
1-78-19,U+9080,2,0208,,
1-78-20,U+908A,2,0208,,
1-78-21,U+9089,2,0208,,
1-78-22,U+908F,2,0208,,
1-78-23,U+90A8,2,0208,,
1-78-24,U+90AF,2,0208,,
1-78-25,U+90B1,2,0208,,
1-78-26,U+90B5,2,0208,,
1-78-27,U+90E2,2,0208,,
1-78-28,U+90E4,2,0208,,
1-78-29,U+6248,2,0208,,
1-78-30,U+90DB,2,0208,,
1-78-31,U+9102,2,0208,,
1-78-32,U+9112,2,0208,,
1-78-33,U+9119,2,0208,,
1-78-34,U+9132,2,0208,,
1-78-35,U+9130,2,0208,,
1-78-36,U+914A,2,0208,,
